num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
300,IO-557,1,0,11,11,234,[11],-1,-1,128,[],0
300,IO-557,2,0,11,12,234,"[12, 11]",-1,-1,128,[],0
300,IO-557,6,4,1,12,234,"[8, 1, 3, 12, 1, 11]",0,4,128,"[4, 0, 2, 0]",0.48825
300,IO-8,2,2,188,196,232,"[188, 196]",85,93,127,"[85, 93]",0.0
300,IO-547,1,1,0,0,233,[0],0,0,127,[0],0.428
300,IO-41,1,0,9,9,233,[9],-1,-1,127,[],0
300,IO-35,2,1,30,143,233,"[143, 30]",46,46,127,[46],0.001
300,IO-442,1,1,27,27,233,[27],24,24,127,[24],0.106
300,IO-534,1,0,96,96,233,[96],-1,-1,127,[],0
300,IO-21,1,0,27,27,233,[27],-1,-1,127,[],0
300,IO-528,1,1,6,6,233,[6],3,3,127,[3],0.332
300,IO-30,48,43,2,232,233,"[50, 144, 95, 145, 2, 18, 14, 99, 150, 151, 104, 152, 153, 105, 106, 108, 154, 109, 155, 110, 156, 111, 157, 158, 159, 160, 162, 163, 166, 78, 79, 168, 115, 173, 123, 179, 182, 183, 19, 36, 30, 43, 74, 8, 179, 221, 41, 232]",0,118,127,"[25, 79, 39, 80, 0, 6, 2, 43, 85, 86, 48, 87, 88, 49, 50, 52, 89, 53, 90, 54, 91, 55, 92, 93, 94, 95, 97, 98, 101, 34, 35, 103, 59, 108, 67, 114, 117, 118, 7, 16, 12, 19, 114]",0.031906976744186015
300,IO-28,1,0,177,177,231,[177],-1,-1,126,[],0
300,IO-483,2,1,21,29,233,"[21, 29]",20,20,127,[20],0.098
300,IO-512,1,1,12,12,233,[12],9,9,127,[9],0.274
300,IO-511,5,0,18,136,229,"[130, 132, 135, 136, 18]",-1,-1,125,[],0
300,IO-502,1,1,12,12,227,[12],9,9,124,[9],0.01
300,IO-502,1,1,119,119,227,[119],62,62,124,[62],0.003
300,IO-502,1,1,12,12,227,[12],9,9,124,[9],0.01
300,IO-494,1,1,15,15,227,[15],15,15,124,[15],0.264
300,IO-492,1,1,61,61,227,[61],56,56,124,[56],0.104
300,IO-16,2,1,104,185,227,"[185, 104]",118,118,124,[118],0.0
300,IO-484,2,1,67,68,213,"[67, 68]",1,1,116,[1],0.235
300,IO-484,2,1,6,47,213,"[6, 47]",2,2,116,[2],0.269
300,IO-484,2,1,67,68,213,"[67, 68]",1,1,116,[1],0.235
300,IO-481,1,1,42,42,211,[42],35,35,116,[35],0.06
300,IO-428,2,1,24,74,211,"[24, 74]",18,18,116,[18],0.076
300,IO-466,1,0,22,22,208,[22],-1,-1,115,[],0
300,IO-8,1,1,131,131,206,[131],44,44,114,[44],0.001
300,IO-8,1,1,196,196,206,[196],106,106,114,[106],0.0
300,IO-462,1,1,91,91,206,[91],3,3,114,[3],0.08
300,IO-453,1,1,0,0,200,[0],0,0,111,[0],0.754
300,IO-436,1,1,0,0,200,[0],0,0,111,[0],0.729
300,IO-424,2,2,42,78,200,"[78, 42]",29,42,111,"[42, 29]",0.11449999999999999
300,IO-424,1,1,2,2,200,[2],2,2,111,[2],0.162
300,IO-424,14,14,0,151,200,"[0, 93, 107, 112, 14, 28, 6, 151, 132, 133, 134, 1, 3, 2]",0,76,111,"[0, 47, 54, 58, 11, 22, 6, 76, 67, 68, 69, 1, 3, 2]",0.12249999999999998
300,IO-395,3,2,37,41,200,"[40, 37, 41]",22,25,111,"[25, 22]",0.0305
300,IO-389,1,1,0,0,200,[0],0,0,111,[0],0.947
300,IO-390,2,1,0,3,200,"[3, 0]",1,1,111,[1],0.335
300,IO-383,1,1,0,0,198,[0],0,0,109,[0],0.852
300,IO-354,2,1,7,11,198,"[7, 11]",6,6,109,[6],0.336
300,IO-8,1,0,112,112,198,[112],-1,-1,109,[],0
300,IO-356,2,1,5,16,198,"[5, 16]",4,4,109,[4],0.139
300,IO-379,2,1,39,42,198,"[39, 42]",31,31,109,[31],0.025
300,IO-299,2,1,0,7,198,"[0, 7]",0,0,109,[0],0.323
300,IO-328,1,1,33,33,198,[33],28,28,109,[28],0.01
300,IO-356,1,1,7,7,198,[7],4,4,109,[4],0.144
300,IO-356,2,1,5,16,198,"[5, 16]",4,4,109,[4],0.139
300,IO-343,8,8,0,9,198,"[8, 1, 9, 3, 6, 0, 4, 7]",0,9,109,"[8, 1, 9, 3, 6, 0, 4, 7]",0.556125
300,IO-343,16,7,0,26,198,"[1, 9, 3, 6, 0, 4, 7, 12, 24, 16, 26, 17, 20, 18, 19, 15]",0,9,109,"[1, 9, 3, 6, 0, 4, 7]",0.5604285714285714
300,IO-368,1,1,8,8,198,[8],6,6,109,[6],0.127
300,IO-1,1,1,0,0,198,[0],0,0,109,[0],0.768
300,IO-354,2,1,8,10,198,"[10, 8]",7,7,109,[7],0.32
300,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.736
300,IO-323,1,1,0,0,198,[0],0,0,109,[0],0.987
300,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.719
300,IO-374,1,1,4,4,198,[4],2,2,109,[2],0.308
300,IO-3,4,0,55,87,198,"[68, 55, 87, 86]",-1,-1,109,[],0
300,IO-362,2,1,0,1,198,"[1, 0]",0,0,109,[0],0.222
300,IO-361,2,1,1,2,198,"[2, 1]",0,0,109,[0],0.819
300,IO-356,1,0,14,14,198,[14],-1,-1,109,[],0
300,IO-356,1,0,16,16,198,[16],-1,-1,109,[],0
300,IO-356,1,0,14,14,198,[14],-1,-1,109,[],0
300,IO-355,1,1,3,3,198,[3],1,1,109,[1],0.176
300,IO-355,1,1,3,3,198,[3],1,1,109,[1],0.183
300,IO-2,1,1,50,50,198,[50],22,22,109,[22],0.004
300,IO-343,15,7,0,33,198,"[2, 9, 4, 6, 1, 0, 7, 14, 27, 33, 23, 29, 24, 25, 26]",0,9,109,"[2, 9, 4, 6, 1, 0, 7]",0.7672857142857142
300,IO-1,1,0,17,17,198,[17],-1,-1,109,[],0
300,IO-32,1,0,75,75,198,[75],-1,-1,109,[],0
300,IO-32,1,0,75,75,198,[75],-1,-1,109,[],0
300,IO-4,1,0,55,55,198,[55],-1,-1,109,[],0
300,IO-4,1,0,55,55,198,[55],-1,-1,109,[],0
300,IO-32,1,0,75,75,198,[75],-1,-1,109,[],0
300,IO-336,1,1,2,2,198,[2],1,1,109,[1],0.37
300,IO-269,2,1,0,1,198,"[1, 0]",0,0,109,[0],0.761
300,IO-335,2,1,7,14,198,"[7, 14]",7,7,109,[7],0.462
300,IO-334,1,1,0,0,198,[0],0,0,109,[0],0.543
300,IO-329,1,1,22,22,198,[22],14,14,109,[14],0.047
300,IO-329,1,1,22,22,198,[22],14,14,109,[14],0.047
300,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.849
300,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.845
300,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.852
300,IO-2,1,1,42,42,198,[42],16,16,109,[16],0.009
300,IO-319,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.852
300,IO-321,1,1,1,1,198,[1],1,1,109,[1],0.929
300,IO-4,2,0,42,151,198,"[42, 151]",-1,-1,109,[],0
300,IO-2,1,1,98,98,196,[98],13,13,108,[13],0.005
300,IO-311,2,1,2,6,196,"[6, 2]",4,4,108,[4],0.127
300,IO-312,1,1,141,141,196,[141],70,70,108,[70],0.089
300,IO-1,1,1,3,3,196,[3],1,1,108,[1],0.715
300,IO-2,3,3,101,163,196,"[107, 101, 163]",16,78,108,"[22, 16, 78]",0.005
300,IO-1,10,10,1,92,196,"[51, 1, 11, 3, 67, 70, 76, 81, 88, 92]",0,69,108,"[28, 0, 4, 1, 44, 47, 53, 58, 65, 69]",0.17439999999999994
300,IO-300,2,1,0,1,196,"[0, 1]",0,0,108,[0],0.612
300,IO-307,1,1,112,112,196,[112],26,26,108,[26],0.003
300,IO-2,2,2,101,107,196,"[107, 101]",16,22,108,"[22, 16]",0.007
300,IO-306,2,1,52,126,196,"[126, 52]",82,82,108,[82],0.001
300,IO-2,1,1,49,49,196,[49],21,21,108,[21],0.004
300,IO-276,2,1,0,1,196,"[0, 1]",0,0,108,[0],0.352
300,IO-273,1,1,3,3,196,[3],2,2,108,[2],0.419
300,IO-298,1,1,107,107,194,[107],55,55,107,[55],0.096
300,IO-304,1,1,1,1,194,[1],0,0,107,[0],0.575
300,IO-302,1,0,9,9,194,[9],-1,-1,107,[],0
300,IO-302,2,1,1,7,194,"[7, 1]",5,5,107,[5],0.137
300,IO-303,1,1,9,9,194,[9],8,8,107,[8],0.374
300,IO-303,2,1,9,79,194,"[9, 79]",8,8,107,[8],0.375
300,IO-2,1,1,165,165,194,[165],83,83,107,[83],0.001
300,IO-5,12,0,23,146,188,"[93, 35, 67, 117, 83, 37, 146, 23, 78, 120, 135, 45]",-1,-1,105,[],0
300,IO-277,3,2,0,6,188,"[0, 6, 2]",0,4,105,"[0, 4]",0.44
300,IO-280,1,1,0,0,188,[0],0,0,105,[0],0.895
300,IO-277,1,0,91,91,188,[91],-1,-1,105,[],0
300,IO-277,1,0,2,2,188,[2],-1,-1,105,[],0
300,IO-274,2,1,57,160,188,"[57, 160]",47,47,105,[47],0.003
300,IO-274,1,0,179,179,188,[179],-1,-1,105,[],0
300,IO-266,1,1,0,0,188,[0],0,0,105,[0],0.505
300,IO-263,2,1,0,1,188,"[0, 1]",0,0,105,[0],0.811
300,IO-269,1,0,64,64,188,[64],-1,-1,105,[],0
300,IO-260,2,1,74,130,188,"[130, 74]",49,49,105,[49],0.002
300,IO-264,1,1,2,2,188,[2],1,1,105,[1],0.452
300,IO-258,2,1,6,104,188,"[104, 6]",25,25,105,[25],0.024
300,IO-257,2,1,12,87,188,"[12, 87]",10,10,105,[10],0.156
300,IO-6,1,0,160,160,188,[160],-1,-1,105,[],0
300,IO-253,1,0,60,60,188,[60],-1,-1,105,[],0
300,IO-253,1,0,0,0,188,[0],-1,-1,105,[],0
300,IO-252,1,0,5,5,188,[5],-1,-1,105,[],0
300,IO-5,1,1,59,59,188,[59],34,34,105,[34],0.114
300,IO-161,1,0,5,5,186,[5],-1,-1,103,[],0
300,IO-161,1,0,2,2,186,[2],-1,-1,103,[],0
300,IO-196,2,0,73,183,186,"[73, 183]",-1,-1,103,[],0
300,IO-196,1,0,182,182,185,[182],-1,-1,103,[],0
300,IO-196,3,2,78,128,185,"[126, 128, 78]",48,50,103,"[48, 50]",0.001
300,IO-161,2,1,5,39,185,"[39, 5]",14,14,103,[14],0.052
300,IO-16,1,0,175,175,185,[175],-1,-1,103,[],0
300,IO-201,2,2,18,91,176,"[91, 18]",3,16,98,"[16, 3]",0.223
300,IO-2,1,1,84,84,172,[84],12,12,96,[12],0.006
300,IO-2,18,18,15,129,172,"[71, 32, 38, 15, 76, 43, 79, 97, 44, 110, 112, 115, 120, 122, 65, 127, 129, 41]",5,90,96,"[32, 9, 11, 5, 37, 16, 40, 58, 17, 71, 73, 76, 81, 83, 29, 88, 90, 14]",0.0058333333333333345
300,IO-161,1,0,17,17,170,[17],-1,-1,96,[],0
300,IO-209,1,1,0,0,170,[0],0,0,96,[0],0.774
300,IO-196,1,0,73,73,170,[73],-1,-1,96,[],0
300,IO-209,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.837
300,IO-248,2,1,9,15,166,"[9, 15]",9,9,93,[9],0.259
300,IO-190,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.981
300,IO-185,1,0,1,1,166,[1],-1,-1,93,[],0
300,IO-214,1,1,19,19,166,[19],12,12,93,[12],0.084
300,IO-185,1,1,0,0,166,[0],0,0,93,[0],0.361
300,IO-246,2,1,0,4,164,"[4, 0]",2,2,92,[2],0.316
300,IO-166,2,1,86,91,164,"[86, 91]",44,44,92,[44],0.096
300,IO-217,2,1,0,1,162,"[0, 1]",0,0,91,[0],0.93
300,IO-168,1,1,112,112,162,[112],43,43,91,[43],0.004
300,IO-216,1,1,8,8,162,[8],2,2,91,[2],0.163
300,IO-216,1,1,8,8,162,[8],2,2,91,[2],0.162
300,IO-215,1,1,0,0,162,[0],0,0,91,[0],0.951
300,IO-215,1,1,0,0,162,[0],0,0,91,[0],0.951
300,IO-243,2,1,56,66,162,"[66, 56]",19,19,91,[19],0.091
300,IO-235,1,0,37,37,162,[37],-1,-1,91,[],0
300,IO-240,1,1,146,146,162,[146],77,77,91,[77],0.0
300,IO-235,1,0,45,45,161,[45],-1,-1,90,[],0
300,IO-220,1,1,17,17,161,[17],1,1,90,[1],0.384
300,IO-187,1,1,0,0,159,[0],0,0,90,[0],0.776
300,IO-205,1,1,1,1,164,[1],1,1,89,[1],0.294
300,IO-207,1,1,20,20,164,[20],7,7,89,[7],0.049
300,IO-231,2,1,0,1,164,"[1, 0]",0,0,89,[0],0.939
300,IO-223,1,1,20,20,163,[20],18,18,89,[18],0.142
300,IO-212,1,1,28,28,163,[28],13,13,89,[13],0.023
300,IO-206,1,1,26,26,163,[26],23,23,89,[23],0.02
300,IO-202,1,1,13,13,163,[13],13,13,89,[13],0.38
300,IO-175,2,1,27,29,149,"[29, 27]",28,28,82,[28],0.335
300,IO-161,1,0,15,15,149,[15],-1,-1,82,[],0
300,IO-179,2,1,6,11,144,"[6, 11]",6,6,79,[6],0.117
300,IO-180,1,1,0,0,144,[0],0,0,79,[0],0.67
300,IO-168,1,1,101,101,144,[101],40,40,79,[40],0.003
300,IO-168,1,1,100,100,144,[100],39,39,79,[39],0.003
300,IO-167,4,2,27,102,143,"[81, 102, 27, 32]",25,41,79,"[25, 41]",0.005
300,IO-167,2,1,9,12,143,"[9, 12]",8,8,79,[8],0.362
300,IO-163,2,1,0,1,143,"[0, 1]",0,0,79,[0],0.96
300,IO-160,1,1,0,0,143,[0],0,0,79,[0],0.542
300,IO-160,2,1,0,1,143,"[0, 1]",0,0,79,[0],0.542
300,IO-1,4,0,108,108,136,"[108, 108, 108, 108]",-1,-1,74,[],0
300,IO-4,12,12,3,100,134,"[92, 9, 3, 97, 20, 21, 22, 99, 12, 7, 4, 100]",2,73,74,"[65, 6, 2, 70, 12, 13, 14, 72, 7, 4, 3, 73]",0.058
300,IO-1,1,1,16,16,118,[16],8,8,66,[8],0.002
300,IO-141,2,1,0,1,116,"[1, 0]",0,0,65,[0],0.811
300,IO-147,2,1,0,1,116,"[1, 0]",0,0,65,[0],0.649
300,IO-136,1,1,15,15,114,[15],14,14,64,[14],0.119
300,IO-1,1,1,28,28,101,[28],16,16,57,[16],0.001
300,IO-117,2,1,0,2,101,"[2, 0]",1,1,57,[1],0.42
300,IO-1,1,1,0,0,99,[0],0,0,56,[0],0.797
300,IO-113,1,1,0,0,99,[0],0,0,56,[0],0.649
300,IO-112,3,1,0,4,99,"[0, 1, 4]",0,0,56,[0],0.882
300,IO-6,1,1,1,1,99,[1],0,0,56,[0],0.812
300,IO-101,1,1,2,2,99,[2],1,1,56,[1],0.155
300,IO-2,1,1,42,42,99,[42],18,18,56,[18],0.001
300,IO-5,1,0,27,27,99,[27],-1,-1,56,[],0
300,IO-101,2,1,0,2,99,"[2, 0]",1,1,56,[1],0.234
300,IO-102,1,1,2,2,99,[2],1,1,56,[1],0.446
300,IO-99,2,1,0,79,99,"[0, 79]",0,0,56,[0],0.745
300,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.831
300,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.836
300,IO-84,2,1,1,21,99,"[1, 21]",0,0,56,[0],0.489
300,IO-89,2,2,15,16,99,"[16, 15]",11,12,56,"[12, 11]",0.181
300,IO-84,3,0,21,33,99,"[21, 33, 29]",-1,-1,56,[],0
300,IO-82,1,0,92,92,99,[92],-1,-1,56,[],0
300,IO-84,1,1,2,2,99,[2],1,1,56,[1],0.453
300,IO-96,1,0,92,92,99,[92],-1,-1,56,[],0
300,IO-84,2,2,3,7,99,"[7, 3]",2,6,56,"[6, 2]",0.387
300,IO-84,2,2,3,6,93,"[6, 3]",2,5,53,"[5, 2]",0.3905
300,IO-84,1,1,1,1,92,[1],0,0,53,[0],0.461
300,IO-93,2,1,0,1,92,"[0, 1]",0,0,53,[0],0.565
300,IO-91,2,1,0,1,91,"[0, 1]",0,0,52,[0],0.572
300,IO-90,2,1,0,1,91,"[0, 1]",0,0,52,[0],0.58
300,IO-83,2,1,45,49,91,"[49, 45]",17,17,52,[17],0.061
300,IO-1,5,4,32,75,90,"[32, 34, 36, 45, 75]",23,36,52,"[23, 25, 27, 36]",0.001
300,IO-2,2,0,33,78,80,"[33, 78]",-1,-1,44,[],0
300,IO-1,1,1,15,15,75,[15],8,8,41,[8],0.001
300,IO-1,8,8,0,22,75,"[19, 20, 21, 11, 0, 8, 22, 3]",0,13,41,"[10, 11, 12, 6, 0, 4, 13, 1]",0.182625
300,IO-3,1,1,0,0,59,[0],0,0,38,[0],0.847
300,IO-2,2,2,7,15,59,"[15, 7]",5,10,38,"[10, 5]",0.0055
300,IO-3,3,1,0,7,57,"[0, 1, 7]",0,0,37,[0],0.852
320,IO-4,24,0,13,390,409,"[256, 261, 262, 263, 264, 275, 277, 280, 282, 68, 78, 341, 20, 90, 91, 373, 382, 383, 13, 75, 385, 388, 389, 390]",-1,-1,224,[],0
320,IO-4,1,0,276,276,409,[276],-1,-1,224,[],0
320,IO-4,1,0,78,78,409,[78],-1,-1,224,[],0
320,IO-343,1,0,340,340,398,[340],-1,-1,219,[],0
320,IO-334,1,0,356,356,398,[356],-1,-1,219,[],0
320,IO-323,2,2,12,326,398,"[12, 326]",6,188,219,"[6, 188]",0.0035
320,IO-321,2,2,33,68,398,"[33, 68]",30,62,219,"[30, 62]",0.0125
320,IO-484,2,1,0,4,398,"[0, 4]",0,0,219,[0],0.648
320,IO-319,3,1,0,44,398,"[0, 44, 42]",0,0,219,[0],0.972
320,IO-448,1,1,284,284,398,[284],176,176,219,[176],0.0
320,IO-10,1,0,326,326,381,[326],-1,-1,205,[],0
320,IO-276,1,1,184,184,381,[184],79,79,205,[79],0.003
320,IO-3,51,0,32,372,381,"[292, 293, 294, 295, 296, 297, 298, 126, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 71, 310, 311, 312, 313, 314, 131, 315, 159, 316, 317, 318, 320, 322, 41, 32, 35, 37, 60, 36, 42, 51, 342, 343, 345, 346, 348, 349, 369, 370, 371, 372]",-1,-1,205,[],0
320,IO-3,0,0,381,-1,381,[],-1,-1,205,[],0
320,IO-273,1,1,120,120,374,[120],93,93,202,[93],0.001
320,IO-32,2,1,5,10,374,"[5, 10]",2,2,202,[2],0.569
320,IO-17,8,8,0,189,374,"[0, 186, 161, 187, 150, 188, 189, 154]",0,129,202,"[0, 126, 114, 127, 107, 128, 129, 111]",0.094625
320,IO-269,1,0,45,45,371,[45],-1,-1,200,[],0
320,IO-5,1,0,177,177,362,[177],-1,-1,195,[],0
320,IO-5,1,0,166,166,362,[166],-1,-1,195,[],0
320,IO-5,1,0,268,268,361,[268],-1,-1,194,[],0
320,IO-5,1,0,192,192,361,[192],-1,-1,194,[],0
320,IO-741,1,1,0,0,357,[0],0,0,192,[0],0.979
320,IO-2,0,0,357,-1,357,[],-1,-1,192,[],0
320,IO-724,1,1,3,3,356,[3],3,3,191,[3],0.597
320,IO-243,10,8,9,264,356,"[132, 209, 213, 191, 204, 264, 184, 9, 156, 198]",8,133,191,"[39, 81, 85, 65, 76, 133, 60, 8]",0.10850000000000001
320,IO-585,2,1,0,11,356,"[0, 11]",0,0,191,[0],0.839
320,IO-733,2,1,13,65,356,"[13, 65]",10,10,191,[10],0.383
320,IO-429,2,1,0,1,356,"[0, 1]",0,0,191,[0],0.596
320,IO-227,3,3,304,306,355,"[304, 305, 306]",151,153,192,"[151, 152, 153]",0.0
320,IO-556,1,0,2,2,355,[2],-1,-1,192,[],0
320,IO-718,2,2,105,292,355,"[292, 105]",7,142,192,"[142, 7]",0.119
320,IO-201,13,5,64,308,355,"[67, 125, 64, 206, 226, 240, 247, 285, 89, 307, 75, 308, 85]",36,172,192,"[38, 71, 36, 152, 172]",0.004200000000000001
320,IO-705,3,2,8,50,351,"[8, 20, 50]",7,18,189,"[7, 18]",0.3725
320,IO-190,18,15,0,291,350,"[16, 0, 32, 111, 28, 44, 143, 146, 173, 175, 182, 56, 193, 202, 4, 291, 9, 176]",0,164,188,"[8, 0, 16, 73, 13, 28, 105, 108, 135, 137, 144, 40, 155, 164, 138]",0.06993333333333332
320,IO-690,3,2,5,231,350,"[72, 5, 231]",5,46,188,"[46, 5]",0.0985
320,IO-702,2,1,3,41,350,"[3, 41]",3,3,188,[3],0.723
320,IO-702,2,1,3,40,350,"[3, 40]",3,3,188,[3],0.722
320,IO-701,1,0,21,21,350,[21],-1,-1,188,[],0
320,IO-701,1,0,21,21,350,[21],-1,-1,188,[],0
320,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
320,IO-701,5,2,0,22,350,"[3, 0, 22, 20, 21]",0,3,188,"[3, 0]",0.8485
320,IO-701,2,2,0,3,350,"[3, 0]",0,3,188,"[3, 0]",0.8480000000000001
320,IO-700,2,1,0,1,347,"[1, 0]",0,0,188,[0],0.926
320,IO-688,1,1,37,37,347,[37],29,29,188,[29],0.347
320,IO-699,3,1,5,84,347,"[5, 84, 6]",1,1,188,[1],0.6
320,IO-174,1,1,164,164,347,[164],38,38,188,[38],0.008
320,IO-600,2,1,0,1,347,"[1, 0]",0,0,188,[0],0.666
320,IO-694,1,1,0,0,346,[0],0,0,187,[0],0.956
320,IO-694,1,1,0,0,346,[0],0,0,187,[0],0.955
320,IO-692,2,1,3,8,342,"[8, 3]",2,2,185,[2],0.552
320,IO-2,4,4,171,210,342,"[192, 206, 210, 171]",33,70,185,"[52, 66, 70, 33]",0.00125
320,IO-2,2,1,139,189,342,"[189, 139]",50,50,185,[50],0.001
320,IO-597,34,25,0,264,338,"[160, 6, 7, 254, 4, 155, 258, 178, 260, 179, 180, 261, 182, 183, 78, 184, 264, 185, 186, 188, 81, 115, 189, 190, 8, 126, 3, 16, 2, 0, 137, 1, 17, 5]",0,127,183,"[31, 1, 2, 117, 0, 26, 121, 49, 123, 50, 51, 124, 53, 54, 15, 55, 127, 56, 57, 59, 16, 19, 60, 61, 3]",0.07631999999999996
320,IO-163,1,1,1,1,326,[1],0,0,176,[0],0.943
320,IO-689,1,1,0,0,324,[0],0,0,175,[0],0.807
320,IO-689,1,1,0,0,324,[0],0,0,175,[0],0.794
320,IO-1,3,3,71,75,324,"[71, 72, 75]",42,46,175,"[42, 43, 46]",0.001
320,IO-117,7,1,5,241,322,"[241, 125, 5, 80, 36, 74, 132]",115,115,174,[115],0.001
320,IO-2,1,1,185,185,321,[185],50,50,174,[50],0.001
320,IO-684,8,4,2,120,319,"[120, 6, 8, 10, 21, 3, 5, 2]",1,84,173,"[84, 1, 2, 3]",0.51175
320,IO-1,2,1,0,1,318,"[0, 1]",0,0,172,[0],0.988
320,IO-2,2,1,133,155,319,"[155, 133]",22,22,173,[22],0.008
320,IO-672,2,1,0,1,319,"[0, 1]",0,0,173,[0],0.979
320,IO-2,1,0,126,126,319,[126],-1,-1,173,[],0
320,IO-2,3,3,165,237,319,"[165, 237, 175]",31,102,173,"[31, 102, 41]",0.0016666666666666668
320,IO-2,1,1,165,165,317,[165],31,31,172,[31],0.002
320,IO-1,1,1,304,304,317,[304],166,166,172,[166],0.0
320,IO-1,2,1,115,235,317,"[115, 235]",86,86,172,[86],0.001
320,IO-91,2,1,25,101,315,"[25, 101]",23,23,171,[23],0.238
320,IO-110,1,0,119,119,315,[119],-1,-1,171,[],0
320,IO-665,2,1,33,78,312,"[33, 78]",23,23,169,[23],0.022
320,IO-109,3,3,160,177,312,"[160, 177, 164]",36,53,169,"[36, 53, 40]",0.016
320,IO-100,3,2,0,259,308,"[0, 63, 259]",0,40,166,"[0, 40]",0.4965
320,IO-1,6,6,0,148,305,"[48, 0, 6, 119, 148, 36]",0,119,164,"[19, 0, 3, 90, 119, 17]",0.2791666666666666
320,IO-96,1,1,144,144,281,[144],67,67,155,[67],0.01
320,IO-625,1,1,0,0,281,[0],0,0,155,[0],0.985
320,IO-93,4,4,22,136,280,"[27, 22, 128, 136]",18,88,155,"[21, 18, 80, 88]",0.1005
320,IO-90,2,1,14,22,280,"[22, 14]",13,13,155,[13],0.196
320,IO-83,2,1,124,244,276,"[124, 244]",77,77,153,[77],0.002
320,IO-84,1,1,141,141,257,[141],46,46,143,[46],0.061
320,IO-13,1,1,0,0,248,[0],0,0,137,[0],0.783
320,IO-578,2,1,11,25,246,"[11, 25]",11,11,136,[11],0.238
320,IO-5,1,1,18,18,244,[18],14,14,134,[14],0.129
320,IO-582,3,2,3,39,240,"[39, 37, 3]",31,32,131,"[32, 31]",0.0945
320,IO-554,1,1,0,0,240,[0],0,0,131,[0],0.741
320,IO-559,2,1,0,1,239,"[1, 0]",0,0,131,[0],0.519
320,IO-535,2,1,16,43,234,"[16, 43]",12,12,128,[12],0.224
320,IO-8,1,1,8,8,234,[8],5,5,128,[5],0.601
320,IO-557,1,0,11,11,234,[11],-1,-1,128,[],0
320,IO-557,2,0,8,11,234,"[8, 11]",-1,-1,128,[],0
320,IO-557,6,4,0,11,234,"[3, 0, 2, 8, 0, 11]",0,3,128,"[3, 0, 2, 0]",0.741
320,IO-8,2,2,131,138,232,"[131, 138]",87,94,127,"[87, 94]",0.0
320,IO-547,1,1,1,1,233,[1],1,1,127,[1],0.389
320,IO-41,1,0,4,4,233,[4],-1,-1,127,[],0
320,IO-35,2,1,5,6,233,"[6, 5]",3,3,127,[3],0.527
320,IO-442,1,1,5,5,233,[5],5,5,127,[5],0.468
320,IO-534,1,0,107,107,233,[107],-1,-1,127,[],0
320,IO-21,1,0,63,63,233,[63],-1,-1,127,[],0
320,IO-528,1,1,5,5,233,[5],2,2,127,[2],0.495
320,IO-30,48,43,1,217,233,"[9, 16, 14, 68, 1, 4, 35, 71, 78, 27, 79, 80, 81, 82, 83, 84, 172, 85, 173, 86, 3, 87, 89, 90, 91, 92, 93, 94, 96, 56, 57, 176, 58, 179, 6, 186, 187, 188, 111, 114, 122, 123, 199, 41, 186, 217, 163, 168]",0,114,127,"[5, 9, 7, 32, 0, 2, 18, 35, 42, 14, 43, 44, 45, 46, 47, 48, 98, 49, 99, 50, 1, 51, 53, 54, 55, 56, 57, 58, 60, 25, 26, 102, 27, 105, 3, 112, 113, 114, 75, 78, 86, 87, 112]",0.07567441860465109
320,IO-28,1,0,79,79,231,[79],-1,-1,126,[],0
320,IO-483,2,1,7,10,233,"[10, 7]",9,9,127,[9],0.395
320,IO-512,1,1,4,4,233,[4],2,2,127,[2],0.346
320,IO-511,5,0,8,134,229,"[129, 16, 133, 134, 8]",-1,-1,125,[],0
320,IO-502,1,1,27,27,227,[27],26,26,124,[26],0.044
320,IO-502,1,1,125,125,227,[125],77,77,124,[77],0.002
320,IO-502,1,1,26,26,227,[26],25,25,124,[25],0.033
320,IO-494,1,1,17,17,227,[17],16,16,124,[16],0.202
320,IO-492,1,1,21,21,227,[21],21,21,124,[21],0.263
320,IO-16,2,1,162,219,227,"[162, 219]",114,114,124,[114],0.0
320,IO-484,2,1,0,6,213,"[0, 6]",0,0,116,[0],0.648
320,IO-484,2,1,0,6,213,"[0, 6]",0,0,116,[0],0.648
320,IO-484,2,1,0,6,213,"[0, 6]",0,0,116,[0],0.648
320,IO-481,1,1,0,0,211,[0],0,0,116,[0],0.942
320,IO-428,2,1,15,164,211,"[15, 164]",14,14,116,[14],0.252
320,IO-466,1,0,33,33,208,[33],-1,-1,115,[],0
320,IO-8,1,1,127,127,206,[127],38,38,114,[38],0.005
