num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
360,CODEC-5,1,0,83,83,90,[83],-1,-1,50,[],0
360,CODEC-5,5,5,6,12,90,"[10, 7, 12, 6, 8]",2,8,50,"[6, 3, 8, 2, 4]",0.22080000000000002
360,CODEC-130,1,1,0,0,88,[0],0,0,49,[0],0.479
360,CODEC-121,2,1,2,10,88,"[10, 2]",4,4,49,[4],0.215
360,CODEC-130,1,1,1,1,88,[1],0,0,49,[0],0.46
360,CODEC-130,3,1,0,6,88,"[0, 6, 2]",0,0,49,[0],0.487
360,CODEC-130,2,0,2,6,88,"[6, 2]",-1,-1,49,[],0
360,CODEC-132,1,1,17,17,88,[17],9,9,49,[9],0.027
360,CODEC-130,1,0,1,1,88,[1],-1,-1,49,[],0
360,CODEC-1,1,1,75,75,88,[75],43,43,49,[43],0.002
360,CODEC-1,3,3,30,75,88,"[75, 30, 31]",17,43,49,"[43, 17, 18]",0.0026666666666666666
360,CODEC-1,2,1,56,77,88,"[77, 56]",45,45,49,[45],0.002
360,CODEC-4,1,0,77,77,88,[77],-1,-1,49,[],0
360,CODEC-131,1,1,15,15,86,[15],6,6,48,[6],0.245
360,CODEC-132,4,2,8,66,86,"[8, 17, 66, 10]",4,9,48,"[4, 9]",0.0665
360,CODEC-121,2,1,2,10,86,"[10, 2]",4,4,48,[4],0.214
360,CODEC-1,3,3,4,38,86,"[29, 38, 4]",1,25,48,"[16, 25, 1]",0.035333333333333335
360,CODEC-1,1,1,70,70,85,[70],39,39,47,[39],0.002
360,CODEC-130,1,0,6,6,85,[6],-1,-1,47,[],0
360,CODEC-130,1,0,0,0,85,[0],-1,-1,47,[],0
360,CODEC-128,8,8,31,80,85,"[61, 58, 79, 36, 80, 31, 43, 33]",13,43,47,"[28, 26, 42, 17, 43, 13, 20, 15]",0.08087499999999999
360,CODEC-127,1,0,41,41,85,[41],-1,-1,47,[],0
360,CODEC-127,1,0,6,6,85,[6],-1,-1,47,[],0
360,CODEC-127,1,0,0,0,85,[0],-1,-1,47,[],0
360,CODEC-127,1,0,0,0,85,[0],-1,-1,47,[],0
360,CODEC-127,1,0,2,2,85,[2],-1,-1,47,[],0
360,CODEC-127,1,0,5,5,85,[5],-1,-1,47,[],0
360,CODEC-127,1,1,1,1,85,[1],0,0,47,[0],0.568
360,CODEC-127,1,1,1,1,85,[1],0,0,47,[0],0.569
360,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
360,CODEC-5,19,6,4,71,73,"[15, 49, 17, 4, 9, 12, 56, 57, 58, 38, 60, 61, 65, 21, 67, 69, 70, 71, 25]",2,36,39,"[11, 36, 12, 2, 6, 9]",0.12666666666666668
360,CODEC-122,1,0,4,4,75,[4],-1,-1,40,[],0
360,CODEC-123,1,1,0,0,75,[0],0,0,40,[0],0.917
360,CODEC-121,1,0,3,3,75,[3],-1,-1,40,[],0
360,CODEC-5,2,0,1,57,75,"[57, 1]",-1,-1,40,[],0
360,CODEC-4,33,0,1,74,75,"[46, 47, 48, 49, 50, 7, 51, 52, 53, 55, 56, 57, 4, 59, 60, 2, 61, 1, 62, 5, 63, 64, 65, 66, 67, 68, 16, 69, 70, 71, 72, 73, 74]",-1,-1,40,[],0
360,CODEC-117,2,1,0,1,70,"[1, 0]",0,0,37,[0],0.518
360,CODEC-1,1,0,66,66,70,[66],-1,-1,37,[],0
360,CODEC-28,1,0,64,64,70,[64],-1,-1,37,[],0
360,CODEC-2,1,0,68,68,70,[68],-1,-1,37,[],0
360,CODEC-115,1,1,0,0,70,[0],0,0,37,[0],0.89
360,CODEC-113,1,1,7,7,70,[7],0,0,37,[0],0.071
360,CODEC-114,1,1,48,48,70,[48],33,33,37,[33],0.001
360,CODEC-114,1,1,37,37,70,[37],30,30,37,[30],0.001
360,CODEC-113,1,1,7,7,70,[7],0,0,37,[0],0.071
360,CODEC-112,2,1,0,1,69,"[0, 1]",0,0,37,[0],0.86
360,CODEC-99,1,1,0,0,59,[0],0,0,31,[0],0.881
360,CODEC-111,1,1,1,1,59,[1],0,0,31,[0],0.023
360,CODEC-105,3,2,0,15,59,"[0, 15, 1]",0,7,31,"[0, 7]",0.3685
360,CODEC-1,1,1,47,47,58,[47],27,27,30,[27],0.002
360,CODEC-99,2,1,0,1,58,"[0, 1]",0,0,30,[0],0.885
360,CODEC-101,1,0,1,1,58,[1],-1,-1,30,[],0
360,CODEC-101,3,1,0,10,58,"[10, 1, 0]",5,5,30,[5],0.115
360,CODEC-99,1,0,1,1,56,[1],-1,-1,29,[],0
360,CODEC-97,2,0,1,6,56,"[6, 1]",-1,-1,29,[],0
360,CODEC-97,1,0,6,6,56,[6],-1,-1,29,[],0
360,CODEC-89,3,3,0,13,56,"[0, 13, 11]",0,7,29,"[0, 7, 5]",0.35000000000000003
360,CODEC-1,1,0,27,27,56,[27],-1,-1,29,[],0
360,CODEC-1,1,1,15,15,56,[15],7,7,29,[7],0.003
360,CODEC-73,1,0,28,28,56,[28],-1,-1,29,[],0
360,CODEC-73,6,3,13,54,56,"[33, 41, 15, 13, 28, 54]",5,16,29,"[8, 16, 5]",0.08600000000000001
360,CODEC-1,2,2,6,13,56,"[13, 6]",2,5,29,"[5, 2]",0.006500000000000001
360,CODEC-73,2,1,15,19,56,"[15, 19]",5,5,29,[5],0.219
360,CODEC-84,2,1,0,51,56,"[0, 51]",0,0,29,[0],0.559
360,CODEC-1,1,0,32,32,55,[32],-1,-1,29,[],0
360,CODEC-1,1,1,46,46,55,[46],28,28,29,[28],0.002
360,CODEC-1,2,1,12,22,54,"[22, 12]",14,14,29,[14],0.003
360,CODEC-1,1,1,22,22,54,[22],14,14,29,[14],0.003
360,CODEC-81,10,6,0,40,54,"[4, 9, 40, 20, 21, 11, 1, 2, 3, 0]",0,24,29,"[0, 4, 24, 14, 15, 5]",0.017833333333333333
360,CODEC-1,3,2,24,37,54,"[35, 37, 24]",17,19,29,"[17, 19]",0.002
360,CODEC-1,6,6,0,35,52,"[35, 15, 0, 20, 7, 4]",0,19,29,"[19, 7, 0, 12, 3, 1]",0.07050000000000001
360,CODEC-1,5,5,0,20,51,"[15, 0, 20, 7, 4]",0,12,28,"[7, 0, 12, 3, 1]",0.08420000000000001
360,CODEC-1,5,5,0,42,51,"[36, 42, 0, 20, 21]",0,26,28,"[20, 26, 0, 12, 13]",0.0634
360,CODEC-1,1,1,42,42,51,[42],26,26,28,[26],0.002
360,CODEC-80,5,1,0,4,51,"[4, 1, 2, 3, 0]",0,0,28,[0],0.28
360,CODEC-58,3,3,0,2,48,"[2, 1, 0]",0,2,27,"[2, 1, 0]",0.6776666666666666
360,CODEC-1,1,1,19,19,48,[19],11,11,27,[11],0.003
360,CODEC-1,1,1,18,18,48,[18],10,10,27,[10],0.003
360,CODEC-1,5,5,6,19,48,"[15, 6, 16, 18, 19]",2,11,27,"[7, 2, 8, 10, 11]",0.004399999999999999
360,CODEC-1,2,2,37,38,48,"[37, 38]",23,24,27,"[23, 24]",0.002
360,CODEC-1,1,1,13,13,48,[13],5,5,27,[5],0.003
360,CODEC-77,4,1,1,6,48,"[6, 1, 2, 3]",2,2,27,[2],0.232
360,CODEC-77,4,1,1,6,48,"[6, 1, 2, 3]",2,2,27,[2],0.232
360,CODEC-1,1,1,13,13,48,[13],5,5,27,[5],0.003
360,CODEC-72,4,2,0,4,48,"[1, 0, 4, 2]",0,1,27,"[1, 0]",0.836
360,CODEC-68,1,0,1,1,43,[1],-1,-1,25,[],0
360,CODEC-57,1,1,13,13,43,[13],4,4,25,[4],0.248
360,CODEC-65,5,4,5,37,43,"[28, 29, 5, 32, 37]",1,21,25,"[17, 18, 1, 21]",0.07225
360,CODEC-57,2,1,0,13,43,"[13, 0]",4,4,25,[4],0.249
360,CODEC-2,1,0,40,40,43,[40],-1,-1,25,[],0
360,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
360,CODEC-61,1,1,1,1,41,[1],0,0,24,[0],0.532
360,CODEC-56,2,1,11,15,41,"[11, 15]",8,8,24,[8],0.027
360,CODEC-57,1,0,12,12,41,[12],-1,-1,24,[],0
360,CODEC-51,1,0,1,1,41,[1],-1,-1,24,[],0
360,CODEC-2,1,1,30,30,41,[30],18,18,24,[18],0.111
360,CODEC-2,2,1,25,27,34,"[27, 25]",16,16,20,[16],0.136
360,CODEC-1,2,1,0,1,32,"[0, 1]",0,0,19,[0],0.462
360,CODEC-1,3,3,12,27,32,"[12, 13, 27]",7,18,19,"[7, 8, 18]",0.0026666666666666666
360,CODEC-2,32,19,0,31,32,"[1, 2, 0, 8, 6, 9, 3, 5, 10, 27, 30, 15, 22, 26, 17, 21, 28, 12, 23, 7, 13, 11, 25, 31, 14, 16, 4, 19, 24, 20, 29, 18]",0,18,19,"[1, 2, 0, 6, 5, 7, 3, 4, 8, 16, 18, 10, 13, 15, 11, 12, 17, 9, 14]",0.458842105263158
360,CODEC-1,1,1,1,1,29,[1],0,0,17,[0],0.1
360,CODEC-1,2,1,3,5,28,"[3, 5]",1,1,17,[1],0.01
360,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
360,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
360,CODEC-1,30,18,0,29,30,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 8, 8, 10, 4, 11, 5, 12, 13, 1, 27, 28, 14, 2, 2, 15, 6, 29, 16, 17, 7, 0]",0,17,18,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 3, 3, 5, 1, 6, 2, 7, 8, 0]",0.008333333333333335
360,CODEC-23,1,0,3,3,27,[3],-1,-1,17,[],0
360,CODEC-23,1,1,2,2,27,[2],2,2,17,[2],0.253
360,CODEC-23,1,1,5,5,27,[5],3,3,17,[3],0.108
360,CODEC-16,6,6,0,16,23,"[0, 0, 15, 5, 4, 16]",0,13,14,"[0, 0, 12, 3, 2, 13]",0.05833333333333334
380,CODEC-305,2,1,19,37,146,"[19, 37]",9,9,74,[9],0.122
380,CODEC-5,68,0,4,145,146,"[61, 62, 63, 64, 24, 116, 65, 117, 118, 119, 26, 67, 17, 20, 4, 32, 28, 69, 21, 122, 5, 70, 123, 124, 125, 71, 126, 127, 19, 128, 72, 129, 130, 131, 73, 132, 74, 133, 75, 134, 135, 31, 136, 76, 77, 137, 138, 139, 140, 141, 142, 37, 78, 79, 143, 80, 30, 144, 81, 82, 83, 10, 145, 11, 8, 7, 16, 84]",-1,-1,74,[],0
380,CODEC-108,4,4,39,60,146,"[39, 40, 52, 60]",34,55,74,"[34, 35, 47, 55]",0.001
380,CODEC-5,19,0,4,115,146,"[111, 113, 114, 115, 26, 62, 17, 4, 31, 28, 5, 65, 66, 72, 11, 12, 8, 10, 16]",-1,-1,74,[],0
380,CODEC-101,2,0,0,2,142,"[0, 2]",-1,-1,73,[],0
380,CODEC-1,3,3,29,117,141,"[116, 29, 117]",27,62,73,"[61, 27, 62]",0.0013333333333333333
380,CODEC-1,17,10,7,110,133,"[110, 7, 24, 8, 25, 26, 27, 28, 29, 55, 66, 67, 68, 71, 72, 10, 104]",6,58,70,"[58, 6, 22, 7, 23, 24, 25, 26, 27, 53]",0.0021000000000000003
380,CODEC-264,2,1,8,10,132,"[10, 8]",4,4,69,[4],0.466
380,CODEC-4,1,1,51,51,131,[51],47,47,69,[47],0.001
380,CODEC-34,1,1,109,109,131,[109],60,60,69,[60],0.0
380,CODEC-9,3,2,32,37,131,"[35, 32, 37]",21,24,69,"[24, 21]",0.0115
380,CODEC-6,1,1,32,32,131,[32],6,6,69,[6],0.029
380,CODEC-261,1,0,4,4,131,[4],-1,-1,69,[],0
380,CODEC-259,1,0,2,2,131,[2],-1,-1,69,[],0
380,CODEC-259,1,0,0,0,131,[0],-1,-1,69,[],0
380,CODEC-259,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.655
380,CODEC-259,2,1,0,6,131,"[6, 0]",0,0,69,[0],0.426
380,CODEC-31,3,1,24,105,131,"[64, 24, 105]",42,42,69,[42],0.001
380,CODEC-265,1,0,6,6,131,[6],-1,-1,69,[],0
380,CODEC-265,3,1,2,6,131,"[2, 6, 4]",2,2,69,[2],0.908
380,CODEC-270,4,2,0,6,131,"[1, 0, 5, 6]",0,1,69,"[1, 0]",0.975
380,CODEC-270,3,0,5,7,131,"[5, 6, 7]",-1,-1,69,[],0
380,CODEC-32,1,1,80,80,131,[80],49,49,69,[49],0.0
380,CODEC-1,1,1,36,36,131,[36],34,34,69,[34],0.002
380,CODEC-264,2,1,8,10,131,"[10, 8]",4,4,69,[4],0.463
380,CODEC-267,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.722
380,CODEC-269,2,1,0,3,131,"[3, 0]",1,1,69,[1],0.227
380,CODEC-4,4,2,45,99,131,"[45, 46, 98, 99]",41,42,69,"[41, 42]",0.001
380,CODEC-10,1,1,115,115,131,[115],61,61,69,[61],0.0
380,CODEC-255,2,1,9,62,127,"[62, 9]",53,53,67,[53],0.001
380,CODEC-254,2,1,9,55,127,"[55, 9]",48,48,67,[48],0.001
380,CODEC-134,7,3,0,8,127,"[1, 0, 8, 5, 6, 3, 7]",0,3,67,"[1, 0, 3]",0.745
380,CODEC-1,2,2,38,111,127,"[111, 38]",36,59,67,"[59, 36]",0.0015
380,CODEC-11,1,1,78,78,126,[78],55,55,66,[55],0.001
380,CODEC-250,2,1,0,116,126,"[0, 116]",0,0,66,[0],0.545
380,CODEC-9,1,1,32,32,126,[32],21,21,66,[21],0.011
380,CODEC-12,1,1,54,54,126,[54],17,17,66,[17],0.007
380,CODEC-1,1,1,33,33,126,[33],31,31,66,[31],0.002
380,CODEC-9,1,1,58,58,124,[58],45,45,65,[45],0.001
380,CODEC-199,1,1,0,0,122,[0],0,0,64,[0],0.511
380,CODEC-145,1,1,0,0,122,[0],0,0,64,[0],0.554
380,CODEC-144,1,1,41,41,122,[41],33,33,64,[33],0.001
380,CODEC-232,1,1,9,9,122,[9],4,4,64,[4],0.448
380,CODEC-231,2,1,0,1,122,"[0, 1]",0,0,64,[0],0.339
380,CODEC-230,1,1,14,14,122,[14],8,8,64,[8],0.126
380,CODEC-229,2,1,7,19,122,"[7, 19]",3,3,64,[3],0.248
380,CODEC-225,2,2,18,21,122,"[21, 18]",8,11,64,"[11, 8]",0.1795
380,CODEC-221,1,1,0,0,120,[0],0,0,63,[0],0.66
380,CODEC-219,1,1,0,0,122,[0],0,0,65,[0],0.9
380,CODEC-217,1,1,1,1,120,[1],1,1,64,[1],0.884
380,CODEC-209,1,1,0,0,117,[0],0,0,62,[0],0.724
380,CODEC-207,1,1,0,0,117,[0],0,0,62,[0],0.823
380,CODEC-16,1,1,0,0,115,[0],0,0,61,[0],0.748
380,CODEC-200,2,1,1,5,115,"[1, 5]",1,1,61,[1],0.831
380,CODEC-199,1,1,0,0,115,[0],0,0,61,[0],0.51
380,CODEC-199,2,1,0,4,115,"[0, 4]",0,0,61,[0],0.511
380,CODEC-183,1,1,3,3,115,[3],3,3,61,[3],0.41
380,CODEC-183,1,1,4,4,115,[4],4,4,61,[4],0.402
380,CODEC-2,1,1,58,58,115,[58],43,43,61,[43],0.001
380,CODEC-121,2,1,0,5,115,"[5, 0]",0,0,61,[0],0.361
380,CODEC-187,2,1,29,70,115,"[70, 29]",33,33,61,[33],0.03
380,CODEC-185,1,1,0,0,113,[0],0,0,60,[0],0.58
380,CODEC-191,2,2,14,15,113,"[14, 15]",6,7,60,"[6, 7]",0.113
380,CODEC-187,7,5,21,95,110,"[69, 94, 95, 60, 65, 21, 29]",25,56,58,"[33, 55, 56, 25, 29]",0.022199999999999998
380,CODEC-187,1,0,21,21,110,[21],-1,-1,58,[],0
380,CODEC-187,1,0,13,13,110,[13],-1,-1,58,[],0
380,CODEC-187,1,0,13,13,110,[13],-1,-1,58,[],0
380,CODEC-187,2,1,21,69,110,"[69, 21]",33,33,58,[33],0.03
380,CODEC-184,3,2,0,10,110,"[10, 0, 5]",0,9,58,"[9, 0]",0.393
380,CODEC-180,16,16,0,106,109,"[35, 68, 102, 85, 89, 2, 72, 81, 82, 106, 63, 94, 91, 23, 10, 0]",0,56,57,"[22, 35, 53, 43, 45, 1, 36, 40, 41, 56, 32, 49, 47, 15, 7, 0]",0.078125
380,CODEC-170,1,1,84,84,107,[84],48,48,57,[48],0.0
380,CODEC-170,1,1,17,17,107,[17],8,8,57,[8],0.218
380,CODEC-160,1,1,1,1,105,[1],1,1,56,[1],0.392
380,CODEC-1,1,0,67,67,105,[67],-1,-1,56,[],0
380,CODEC-1,1,1,30,30,105,[30],28,28,56,[28],0.002
380,CODEC-1,1,1,30,30,105,[30],28,28,56,[28],0.002
380,CODEC-1,1,1,30,30,105,[30],28,28,56,[28],0.002
380,CODEC-1,1,1,30,30,105,[30],28,28,56,[28],0.002
380,CODEC-156,1,0,1,1,105,[1],-1,-1,56,[],0
380,CODEC-155,1,0,1,1,105,[1],-1,-1,56,[],0
380,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.84
380,CODEC-157,2,1,12,13,105,"[12, 13]",8,8,56,[8],0.027
380,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.842
380,CODEC-155,2,2,0,36,105,"[0, 36]",0,31,56,"[0, 31]",0.4815
380,CODEC-152,1,1,0,0,105,[0],0,0,56,[0],0.583
380,CODEC-1,2,2,25,28,90,"[25, 28]",23,26,50,"[23, 26]",0.002
380,CODEC-96,2,2,9,12,90,"[12, 9]",4,5,50,"[5, 4]",0.40349999999999997
380,CODEC-96,7,5,0,12,90,"[1, 0, 2, 12, 9, 5, 4]",0,5,50,"[1, 0, 2, 5, 4]",0.6446
380,CODEC-1,20,19,0,88,90,"[21, 85, 3, 86, 4, 5, 87, 30, 31, 32, 33, 34, 36, 40, 2, 43, 88, 44, 0, 78]",0,49,50,"[19, 46, 2, 47, 3, 4, 48, 28, 29, 30, 31, 32, 34, 38, 1, 41, 49, 42, 0]",0.014526315789473686
380,CODEC-5,1,0,34,34,90,[34],-1,-1,50,[],0
380,CODEC-5,5,5,0,22,90,"[0, 22, 8, 5, 13]",0,11,50,"[0, 11, 4, 3, 7]",0.246
380,CODEC-130,1,1,4,4,88,[4],0,0,49,[0],0.497
380,CODEC-121,2,1,0,5,88,"[5, 0]",0,0,49,[0],0.361
380,CODEC-130,1,1,3,3,88,[3],0,0,49,[0],0.522
380,CODEC-130,3,1,0,39,88,"[4, 39, 0]",0,0,49,[0],0.498
380,CODEC-130,2,0,0,39,88,"[39, 0]",-1,-1,49,[],0
380,CODEC-132,1,1,13,13,88,[13],5,5,49,[5],0.153
380,CODEC-130,1,0,0,0,88,[0],-1,-1,49,[],0
380,CODEC-1,1,1,24,24,88,[24],22,22,49,[22],0.002
380,CODEC-1,3,3,24,26,88,"[24, 25, 26]",22,24,49,"[22, 23, 24]",0.002
380,CODEC-1,2,1,31,70,88,"[31, 70]",29,29,49,[29],0.002
380,CODEC-4,1,0,10,10,88,[10],-1,-1,49,[],0
380,CODEC-131,1,1,29,29,86,[29],9,9,48,[9],0.037
380,CODEC-132,4,2,11,32,86,"[32, 13, 16, 11]",5,15,48,"[15, 5]",0.0775
380,CODEC-121,2,1,0,2,86,"[2, 0]",0,0,48,[0],0.373
380,CODEC-1,3,3,0,32,86,"[7, 32, 0]",0,30,48,"[6, 30, 0]",0.075
380,CODEC-1,1,1,20,20,85,[20],18,18,47,[18],0.002
380,CODEC-130,1,0,40,40,85,[40],-1,-1,47,[],0
380,CODEC-130,1,0,0,0,85,[0],-1,-1,47,[],0
380,CODEC-128,8,8,3,76,85,"[29, 54, 51, 3, 75, 21, 76, 66]",2,42,47,"[19, 27, 25, 2, 41, 14, 42, 34]",0.081375
380,CODEC-127,1,0,82,82,85,[82],-1,-1,47,[],0
380,CODEC-127,1,0,58,58,85,[58],-1,-1,47,[],0
380,CODEC-127,1,0,25,25,85,[25],-1,-1,47,[],0
380,CODEC-127,1,0,29,29,85,[29],-1,-1,47,[],0
380,CODEC-127,1,0,4,4,85,[4],-1,-1,47,[],0
380,CODEC-127,1,0,5,5,85,[5],-1,-1,47,[],0
380,CODEC-127,1,1,0,0,85,[0],0,0,47,[0],0.702
380,CODEC-127,1,1,0,0,85,[0],0,0,47,[0],0.703
380,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
380,CODEC-5,19,6,5,72,73,"[21, 35, 64, 5, 11, 12, 67, 46, 16, 47, 28, 68, 69, 71, 72, 8, 9, 7, 15]",3,36,39,"[10, 20, 36, 3, 5, 6]",0.11633333333333333
380,CODEC-122,1,0,8,8,75,[8],-1,-1,40,[],0
380,CODEC-123,1,1,0,0,75,[0],0,0,40,[0],0.719
380,CODEC-121,1,0,0,0,75,[0],-1,-1,40,[],0
380,CODEC-5,2,0,4,43,75,"[43, 4]",-1,-1,40,[],0
380,CODEC-4,33,0,1,74,75,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 3, 57, 58, 2, 59, 1, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",-1,-1,40,[],0
380,CODEC-117,2,1,0,5,70,"[5, 0]",0,0,37,[0],0.073
380,CODEC-1,1,0,53,53,70,[53],-1,-1,37,[],0
380,CODEC-28,1,0,64,64,70,[64],-1,-1,37,[],0
380,CODEC-2,1,0,67,67,70,[67],-1,-1,37,[],0
380,CODEC-115,1,1,0,0,70,[0],0,0,37,[0],0.809
380,CODEC-113,1,1,7,7,70,[7],3,3,37,[3],0.163
380,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.539
380,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.541
380,CODEC-113,1,1,7,7,70,[7],3,3,37,[3],0.163
380,CODEC-112,2,1,0,1,69,"[0, 1]",0,0,37,[0],0.668
380,CODEC-99,1,1,0,0,59,[0],0,0,31,[0],0.741
380,CODEC-111,1,1,0,0,59,[0],0,0,31,[0],0.244
380,CODEC-105,3,2,1,8,59,"[5, 8, 1]",1,3,31,"[1, 3]",0.23049999999999998
380,CODEC-1,1,1,55,55,58,[55],28,28,30,[28],0.001
380,CODEC-99,2,1,0,1,58,"[0, 1]",0,0,30,[0],0.743
380,CODEC-101,1,0,0,0,58,[0],-1,-1,30,[],0
380,CODEC-101,3,1,0,7,58,"[7, 0, 2]",2,2,30,[2],0.137
380,CODEC-99,1,0,1,1,56,[1],-1,-1,29,[],0
380,CODEC-97,2,0,3,7,56,"[7, 3]",-1,-1,29,[],0
380,CODEC-97,1,0,7,7,56,[7],-1,-1,29,[],0
380,CODEC-89,3,3,4,36,56,"[4, 9, 36]",0,24,29,"[0, 3, 24]",0.238
380,CODEC-1,1,0,34,34,56,[34],-1,-1,29,[],0
380,CODEC-1,1,1,51,51,56,[51],26,26,29,[26],0.001
380,CODEC-73,1,0,9,9,56,[9],-1,-1,29,[],0
380,CODEC-73,6,3,3,42,56,"[28, 4, 42, 5, 26, 3]",0,18,29,"[4, 0, 18]",0.15566666666666668
380,CODEC-1,2,2,2,18,56,"[2, 18]",1,16,29,"[1, 16]",0.0025
380,CODEC-73,2,1,23,42,56,"[42, 23]",18,18,29,[18],0.0
380,CODEC-84,2,1,43,51,56,"[43, 51]",25,25,29,[25],0.0
380,CODEC-1,1,0,50,50,55,[50],-1,-1,29,[],0
380,CODEC-1,1,1,27,27,55,[27],25,25,29,[25],0.002
380,CODEC-1,2,1,26,49,54,"[26, 49]",24,24,29,[24],0.002
380,CODEC-1,1,1,26,26,54,[26],24,24,29,[24],0.002
380,CODEC-81,10,6,0,38,54,"[4, 6, 30, 16, 38, 8, 0, 1, 3, 2]",0,27,29,"[0, 2, 19, 12, 27, 4]",0.05533333333333334
380,CODEC-1,3,2,7,30,54,"[7, 9, 30]",5,7,29,"[5, 7]",0.002
380,CODEC-1,6,6,0,50,52,"[9, 47, 23, 50, 24, 0]",0,28,29,"[7, 25, 21, 28, 22, 0]",0.038
380,CODEC-1,5,5,0,49,51,"[46, 23, 49, 24, 0]",0,27,28,"[24, 21, 27, 22, 0]",0.045200000000000004
380,CODEC-1,5,5,10,49,51,"[10, 47, 23, 49, 25]",8,27,28,"[8, 25, 21, 27, 23]",0.0016
380,CODEC-1,1,1,47,47,51,[47],25,25,28,[25],0.001
380,CODEC-80,5,1,0,4,51,"[4, 0, 1, 3, 2]",0,0,28,[0],0.646
380,CODEC-58,3,3,0,2,48,"[2, 1, 0]",0,2,27,"[2, 1, 0]",0.6386666666666666
380,CODEC-1,1,1,21,21,48,[21],19,19,27,[19],0.002
380,CODEC-1,1,1,20,20,48,[20],18,18,27,[18],0.002
380,CODEC-1,5,5,17,45,48,"[44, 17, 45, 20, 21]",15,25,27,"[24, 15, 25, 18, 19]",0.0016
380,CODEC-1,2,2,14,15,48,"[14, 15]",12,13,27,"[12, 13]",0.002
380,CODEC-1,1,1,3,3,48,[3],2,2,27,[2],0.003
380,CODEC-77,4,1,1,4,48,"[4, 1, 2, 3]",0,0,27,[0],0.803
380,CODEC-77,4,1,1,4,48,"[3, 1, 2, 4]",0,0,27,[0],0.801
380,CODEC-1,1,1,3,3,48,[3],2,2,27,[2],0.003
380,CODEC-72,4,2,0,3,48,"[2, 1, 3, 0]",0,1,27,"[1, 0]",0.5980000000000001
380,CODEC-68,1,0,0,0,43,[0],-1,-1,25,[],0
380,CODEC-57,1,1,3,3,43,[3],1,1,25,[1],0.035
380,CODEC-65,5,4,15,38,43,"[37, 24, 28, 38, 15]",13,23,25,"[22, 13, 16, 23]",0.1215
380,CODEC-57,2,1,3,24,43,"[3, 24]",1,1,25,[1],0.035
380,CODEC-2,1,0,40,40,43,[40],-1,-1,25,[],0
380,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
380,CODEC-61,1,1,0,0,41,[0],0,0,24,[0],0.742
380,CODEC-56,2,1,3,35,41,"[3, 35]",3,3,24,[3],0.225
380,CODEC-57,1,0,25,25,41,[25],-1,-1,24,[],0
380,CODEC-51,1,0,2,2,41,[2],-1,-1,24,[],0
380,CODEC-2,1,1,32,32,41,[32],20,20,24,[20],0.001
380,CODEC-2,2,1,23,24,34,"[23, 24]",15,15,20,[15],0.002
380,CODEC-1,2,1,0,1,32,"[0, 1]",0,0,19,[0],0.448
380,CODEC-1,3,3,18,20,32,"[18, 19, 20]",15,17,19,"[15, 16, 17]",0.002
380,CODEC-2,32,19,0,31,32,"[2, 4, 1, 7, 8, 9, 5, 6, 11, 21, 24, 25, 26, 16, 17, 15, 27, 3, 19, 14, 18, 28, 22, 29, 30, 13, 0, 10, 20, 31, 23, 12]",0,18,19,"[1, 3, 0, 6, 7, 8, 4, 5, 9, 14, 15, 16, 17, 11, 12, 10, 18, 2, 13]",0.15021052631578943
380,CODEC-1,1,1,0,0,29,[0],0,0,17,[0],0.22
380,CODEC-1,2,1,13,22,28,"[13, 22]",11,11,17,[11],0.002
380,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
380,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
380,CODEC-1,30,18,0,29,30,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 2, 2, 29, 15, 16, 17, 18, 19, 0, 20, 21, 22, 4, 4, 23, 24, 25, 26, 27, 28, 1]",0,17,18,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 1, 17, 12, 13, 14, 15, 16, 0]",0.014166666666666668
380,CODEC-23,1,0,18,18,27,[18],-1,-1,17,[],0
380,CODEC-23,1,1,8,8,27,[8],8,8,17,[8],0.199
380,CODEC-23,1,1,15,15,27,[15],14,14,17,[14],0.005
